journey_id,user_id,driver_id,taxi_id,icon,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,driver_start_lat,driver_start_lon,arrived_at,currency,price,price_distance,price_duration,distance,duration,cost,cost_distance,cost_duration,source,driver_score,rider_score
4a4d353fcada3471df4f2788de4735a1,b820797ed1b7a8148ed455b9cfeee641,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,asap,08/12/2010 4:57,"-12,09434509","-77,04876709",08/12/2010 4:59,"-12,12209702","-77,02770996",rider cancel,"-12,12302814","-77,02853808",,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
4a4d353fcada3471df4f2788de4916a3,a86c8d399be95a32f795a8a9887127b9,40f9b1eb345ad0d019630b73d2599bd3,12b8b0215d71ee6b664582bc6de8ba1d,executive,asap,07/12/2010 16:44,"-12,08140835","-76,99357018",07/12/2010 18:23,"-12,11806342","-76,97512832",drop off,"-12,08157695","-76,99345863",07/12/2010 16:44,PEN,3400.0,4584.0,3059.0,14326.0,3662.0,2380.0,3209.0,2141.0,Android,,5.0
4a645cbfd25b64d34f738808634bc9a7,58af3d0a68980e98b9cc7d5383efaf69,27c157e605c56c7df70c605963e1d386,27c157e605c56c7df70c605963e1c9b7,executive,reserved,17/04/2010 0:00,"-12,142316","-77,024785",17/04/2010 1:06,"-11,996395","-77,12155",drop off,"-12,13551119","-77,01789798",16/04/2010 23:52,PEN,7596.0,6759.0,837.0,21123.0,1004.0,5689.0,5070.0,619.0,Android,0.0,5.0
4a645cbfd25b64d34f738808634d3189,a86c8d399be95a32f795a8a9887127b9,d6d916f7489aba2e893781969ddf39c8,d6d916f7489aba2e893781969ddf3c4c,executive,asap,15/04/2010 18:19,"-12,111364","-76,996272",15/04/2010 18:20,"-12,126132","-77,025107",rider cancel,"-12,11097049","-76,98683799",,PEN,0.0,,,0.0,0.0,0.0,,,Android,,
4a645cbfd25b64d34f738808634ea077,8e37a68fab5f31a5e2c1b5f77c6bb9e5,27c157e605c56c7df70c605963e1d386,27c157e605c56c7df70c605963e1c9b7,executive,reserved,16/04/2010 10:15,"-12,1029102","-77,0515434",16/04/2010 10:51,"-12,019468","-77,107768",drop off,"-12,19089268","-77,00624652",16/04/2010 10:05,PEN,5394.0,4604.0,790.0,14388.0,948.0,4037.0,3453.0,584.0,web,,5.0
4a645cbfd25b64d34f738808634f06ee,4c37542f88f6bc6fb2465a93be20ac81,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,reserved,15/04/2010 21:10,"-12,0940039","-77,0375502",15/04/2010 22:02,"-12,1171111","-77,0389639",drop off,"-12,09437407","-77,03761626",15/04/2010 21:05,PEN,3256.0,1435.0,1821.0,4483.0,2186.0,2424.0,1076.0,1348.0,web,,
4a645cbfd25b64d34f738808634f0d08,4c37542f88f6bc6fb2465a93be20ac81,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,reserved,15/04/2010 20:00,"-12,1171111","-77,0389639",15/04/2010 20:43,"-12,0940039","-77,0375502",drop off,"-12,11686491","-77,0326367",15/04/2010 20:02,PEN,2606.0,1239.0,1367.0,3873.0,1640.0,1941.0,930.0,1011.0,web,,
4a645cbfd25b64d34f738808634f538a,4c37542f88f6bc6fb2465a93be20ac81,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,reserved,15/04/2010 16:15,"-12,1171111","-77,0389639",15/04/2010 16:54,"-12,0908993","-77,0604445",drop off,"-12,08453317","-77,03745081",15/04/2010 16:14,PEN,2813.0,1881.0,932.0,5877.0,1119.0,2100.0,1410.0,690.0,web,,
4a645cbfd25b64d34f7388086372b97d,359b2ca8e58beb9496d90e09ea0e85ef,40f9b1eb345ad0d019630b73d2599bd3,12b8b0215d71ee6b664582bc6de8ba1d,executive,reserved,16/04/2010 10:55,"-12,10569","-77,05096436",16/04/2010 11:32,"-12,02217102","-77,10787964",drop off,"-12,10813443","-77,0495419",16/04/2010 10:55,PEN,4741.0,4484.0,257.0,14011.0,309.0,3554.0,3363.0,191.0,iPhone,,5.0
4a645cbfd25b64d34f73880863749be8,a86c8d399be95a32f795a8a9887127b9,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,15/04/2010 19:01,"-12,1068545","-77,0402983",16/04/2010 0:01,"-12,0887282","-77,0198813",drop off,"-12,1069653","-77,03992063",15/04/2010 19:13,PEN,14350.0,8084.0,11296.0,25263.0,13555.0,11958.0,6063.0,8359.0,web,0.0,5.0
4a7331768528b421f3e5145f1447c5ee,cb5387c5d3a23361c1c358bd95b2cfee,eef4aeee867d60d44e1d077d16054b6a,eef4aeee867d60d44e1d077d1605292e,executive,asap,24/11/2010 9:45,"-12,16403198","-77,02456665",24/11/2010 10:28,"-12,10877228","-77,04391479",drop off,"-12,10445261","-77,03227214",24/11/2010 10:06,PEN,3439.0,2937.0,502.0,9177.0,600.0,0.0,0.0,0.0,iPhone,,5.0
4a7331768528b421f3e5145f1447cb42,a37ccff55ca3cff97b19b45ab2581ff0,eef4aeee867d60d44e1d077d16054b6a,eef4aeee867d60d44e1d077d1605292e,executive,asap,24/11/2010 9:32,"-12,13193446","-76,98457673",24/11/2010 9:43,"-12,12433328","-77,00500108",rider cancel,"-12,10181253","-77,03302717",,PEN,0.0,,,0.0,0.0,0.0,,,Android,,
4a7331768528b421f3e5145f14968302,1639c6af06002826cf8817e09404b60e,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,reserved,24/11/2010 17:00,"-12,17689133","-77,00991821",24/11/2010 17:43,"-12,08944321","-77,01333618",drop off,"-12,17673251","-76,99523686",24/11/2010 16:53,PEN,5247.0,4505.0,742.0,14079.0,886.0,3674.0,3154.0,520.0,iPhone,,5.0
4a8d0d7f93ef4b70f3c4870aed630bb7,a86c8d399be95a32f795a8a9887127b9,b68895736389f2949faa8c73555b81ac,b68895736389f2949faa8c7355bdb902,executive,asap,22/08/2010 18:20,"-12,11254706","-76,99274607",22/08/2010 18:23,"-12,02036914","-77,10621089",rider cancel,"-12,1116282","-76,9926038",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
4a8d0d7f93ef4b70f3c4870aed813bc6,cb6ea169cefc7a0a5f1f8bd8ebe5f305,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,asap,23/08/2010 1:30,"-12,11813586","-77,00974088",23/08/2010 1:56,"-12,10981309","-77,03592695",drop off,"-12,11228367","-77,00845998",23/08/2010 1:40,PEN,1700.0,1642.0,0.0,5130.0,0.0,0.0,0.0,0.0,Android,0.0,5.0
4a8d0d7f93ef4b70f3c4870aede120ff,86aa09456b63a2a25e0097c55203bbfb,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,reserved,23/08/2010 12:35,"-12,10596466","-76,98452759",23/08/2010 13:16,"-12,09670258","-77,03756714",drop off,"-12,11677971","-77,02998652",23/08/2010 12:28,PEN,2913.0,2288.0,625.0,7150.0,750.0,2178.0,1716.0,462.0,,5.0,5.0
4a8d0d7f93ef4b70f3c4870aede22dee,a86c8d399be95a32f795a8a9887127b9,4851ee4c867c9b49b909c1adb76c31e9,4851ee4c867c9b49b909c1adb76c538e,executive,asap,22/08/2010 23:51,"-12,11395271","-76,9918187",22/08/2010 23:54,"-12,11298501","-77,03198779",drop off,"-12,1115977","-76,9924731",22/08/2010 23:53,PEN,1700.0,0.0,47.0,0.0,56.0,0.0,0.0,35.0,Android,0.0,5.0
4a8d0d7f93ef4b70f3c4870aede2d7b8,dd91e131888064bf7df3ce08f3d8fd94,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,reserved,22/08/2010 23:30,"-12,13382514","-77,026616",22/08/2010 23:49,"-12,12606306","-77,03665417",drop off,"-12,11317778","-76,97416306",22/08/2010 23:29,PEN,1700.0,797.0,282.0,2490.0,338.0,0.0,,,Android,5.0,5.0
4a9bfb74b82e78d37cf9a5f22b92b40b,406921adcca37705ef527b4246c1370e,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,reserved,26/04/2010 8:30,"-12,072173","-76,955457",26/04/2010 8:01,"-12,090698","-77,037291",drop off,"-12,03960936","-77,05227736",26/04/2010 8:01,PEN,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,Android,0.0,0.0
4ae23a4a4c9817cff694a0abc90bd9a6,b2560336783a1fdf0af65f9c36e6fe9c,406921adcca37705ef527b4246c0cfea,16cbe35db7fff70fbc8251b4cdcccb70,executive,asap,28/08/2010 13:48,"-12,13349152","-77,00204468",28/08/2010 14:33,"-12,09229279","-77,0239563",drop off,"-12,11843076","-76,9871776",28/08/2010 14:06,PEN,2502.0,2208.0,294.0,6900.0,352.0,0.0,,,iPhone,,5.0
4ae23a4a4c9817cff694a0abc92ad1cb,abb8a5727fb8c8fae10cd1b24eb6726b,ff5c924e0b630fd7c019a4234059fdf4,16cbe35db7fff70fbc8251b4cdaa06cb,executive,asap,28/08/2010 13:32,"-12,10452652","-77,04418945",28/08/2010 14:06,"-12,08415604","-77,05157471",drop off,"-12,10963089","-77,03591732",28/08/2010 13:49,PEN,1700.0,1258.0,159.0,3930.0,191.0,0.0,0.0,0.0,iPhone,4.0,5.0
4b0e911c7e5b79f6d929b01683738df7,0f0ffd9676b4aa664f8b88b76cabf553,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,asap,21/04/2010 6:03,"-12,226809","-76,973332",21/04/2010 7:19,"-12,132531","-77,023021",drop off,"-12,11450376","-77,03699047",21/04/2010 6:48,PEN,4749.0,4523.0,226.0,14134.0,271.0,3324.0,3166.0,158.0,Android,5.0,3.0
4b0e911c7e5b79f6d929b01683759c7d,dc7dea8e8925d870ca8823a44ebf1996,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,asap,21/04/2010 2:39,"-12,11230469","-76,98522949",21/04/2010 3:25,"-12,12496567","-76,96624756",drop off,"-12,11529317","-76,99125097",21/04/2010 2:50,PEN,2392.0,1437.0,955.0,4491.0,1146.0,1700.0,1006.0,669.0,iPhone,5.0,5.0
4b0e911c7e5b79f6d929b0168376f41a,cf8869924d60fb7a73ea9607356f15ef,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,asap,20/04/2010 22:59,"-12,11160278","-77,03918457",20/04/2010 23:31,"-12,09550858","-77,04171753",drop off,"-12,13034119","-77,02056808",20/04/2010 23:16,PEN,1700.0,1153.0,80.0,3604.0,97.0,1700.0,865.0,60.0,iPhone,,5.0
4b0e911c7e5b79f6d929b01683788b54,0a98cead98f3935ef3051e834a30419e,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,reserved,20/04/2010 20:50,"-12,1033613","-76,9802356",21/04/2010 0:19,"-12,1287139","-77,0296191",drop off,"-12,10392629","-76,98000331",20/04/2010 20:25,PEN,15060.0,5605.0,9455.0,17515.0,11346.0,11201.0,4204.0,6997.0,web,,
4b0e911c7e5b79f6d929b016837bcb22,d9d3d81deef80d665fb0358ddef430b0,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,20/04/2010 6:46,"-12,15080685","-77,02187486",20/04/2010 7:32,"-12,10984948","-76,98503036",drop off,"-12,12624833","-77,01799423",20/04/2010 6:54,PEN,7101.0,6973.0,128.0,21791.0,154.0,5325.0,5230.0,95.0,Android,0.0,5.0
4b29d7af6449dd1bf8ab6e986dc4e39a,ae06c34243f741e203e97c48eb62c195,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,asap,25/09/2010 13:49,"-12,105472","-77,018854",25/09/2010 14:01,"-12,1175","-77,0430556",rider cancel,"-12,10566759","-77,01898813",25/09/2010 13:50,PEN,1700.0,0.0,477.0,0.0,572.0,0.0,,,web,,
4b29d7af6449dd1bf8ab6e986dc4f1dc,55a921582f7b88ef61a3d8e24f502205,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,asap,25/09/2010 13:14,"-12,12133026","-76,99066162",25/09/2010 13:57,"-12,09752655","-77,02011108",drop off,"-12,10571807","-77,01901611",25/09/2010 13:32,PEN,1828.0,1405.0,423.0,4390.0,508.0,0.0,0.0,0.0,iPhone,5.0,5.0
4b29d7af6449dd1bf8ab6e986dc517a9,c018a9209a2d912f820dc82db60c0274,17c21284245ff240c7212732991c2373,716a697375634f32a06d692b0448f13d,executive,asap,25/09/2010 12:14,"-12,12111664","-76,98156738",25/09/2010 13:18,"-12,05810165","-77,03994751",drop off,"-12,11195751","-76,9918466",25/09/2010 12:25,PEN,4826.0,4099.0,727.0,12810.0,873.0,3378.0,2869.0,509.0,iPhone,,5.0
4b96359906bcf8cb51c6d6cd30fd11df,58f1684680597d6b5c7b39524c7ac661,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,asap,14/08/2010 4:09,"-12,12989987","-77,02698112",14/08/2010 4:32,"-12,12989987","-77,02698112",drop off,"-12,11679505","-77,02993441",14/08/2010 4:17,PEN,2016.0,1754.0,262.0,5480.0,314.0,0.0,,,Android,,5.0
4b96359906bcf8cb51c6d6cd30ff2bf8,86aa09456b63a2a25e0097c55220cd9a,ff5c924e0b630fd7c019a4234059fdf4,16cbe35db7fff70fbc8251b4cdaa06cb,executive,asap,13/08/2010 17:44,"-12,096437","-77,027272",13/08/2010 18:03,"-12,096077","-77,036629",drop off,"-12,11417155","-77,03735672",13/08/2010 18:01,PEN,1700.0,173.0,0.0,540.0,0.0,0.0,,,web,,
4b96359906bcf8cb51c6d6cd30ff696c,3d9178a9682c4ed93b96b0dd2fb1c24f,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,reserved,14/08/2010 0:15,"-12,0429356","-76,958545",14/08/2010 1:47,"-12,0991","-77,03475",drop off,"-12,04831123","-76,96748972",14/08/2010 0:16,PEN,7308.0,4131.0,3177.0,12910.0,3813.0,5481.0,,,web,,
4c37542f88f6bc6fb2465a93be1d5d25,b820797ed1b7a8148ed455b9cfeee641,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,asap,13/04/2010 3:06,"-12,12879562","-77,0267334",13/04/2010 3:33,"-12,11177063","-76,98727417",drop off,"-12,13050612","-77,0197734",13/04/2010 3:12,PEN,2391.0,2193.0,198.0,6854.0,238.0,1700.0,1535.0,139.0,iPhone,5.0,0.0
4c37542f88f6bc6fb2465a93be1d6e9c,0a98cead98f3935ef3051e834a30419e,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,reserved,13/04/2010 3:59,"-12,1033613","-76,9802356",13/04/2010 4:26,"-12,1287139","-77,0296191",drop off,"-12,09397904","-76,98061383",13/04/2010 3:39,PEN,4347.0,2914.0,1433.0,9105.0,1720.0,3246.0,2185.0,1061.0,web,,
4c37542f88f6bc6fb2465a93be22f596,406921adcca37705ef527b4246c12e83,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,reserved,12/04/2010 19:20,"-12,0918374","-77,0421799",12/04/2010 19:52,"-12,1243647","-77,0331167",drop off,"-12,08849722","-77,03192418",12/04/2010 19:22,PEN,2059.0,1798.0,261.0,5618.0,313.0,1700.0,1348.0,193.0,web,,2.0
4d099d2850587a4817355519826bb277,f9960513c13c6a5a8ed5213fe38639d8,54c88ff5110a79082d341066aa461e61,54c88ff5110a79082d341066aa4631b8,executive,reserved,15/05/2010 12:30,"-12,09592056","-77,04516602",15/05/2010 12:48,"-12,092659","-77,00881958",drop off,"-12,07296373","-77,01450828",15/05/2010 12:24,PEN,1777.0,1548.0,229.0,4839.0,275.0,1700.0,1161.0,169.0,iPhone,4.0,5.0
4d099d2850587a481735551982702059,4c37542f88f6bc6fb2465a93be20ac81,27c157e605c56c7df70c605963e1d386,27c157e605c56c7df70c605963e1c9b7,executive,asap,14/05/2010 18:28,"-12,1171111","-77,0389639",14/05/2010 18:28,"-12,0432326","-76,9305935",rider cancel,"-12,1190098","-77,02368892",,PEN,0.0,,,0.0,0.0,0.0,,,web,,
4d099d2850587a481735551982f27919,760cafde3f1d33ceca82940e5230f9af,b68895736389f2949faa8c73555b81ac,b68895736389f2949faa8c7355bdb902,executive,asap,14/05/2010 20:17,"-12,1171111","-77,0389639",14/05/2010 21:14,"-12,1175","-77,0430556",drop off,"-12,11891695","-77,02926976",14/05/2010 20:22,PEN,3260.0,1686.0,1574.0,5270.0,1888.0,2429.0,1265.0,1164.0,web,,5.0
4d099d2850587a481735551982f40696,760cafde3f1d33ceca82940e5230f9af,27c157e605c56c7df70c605963e1d386,27c157e605c56c7df70c605963e1c9b7,executive,reserved,14/05/2010 19:40,"-12,1171111","-77,0389639",14/05/2010 20:00,"-12,1138805","-77,0463073",drop off,"-12,11918668","-77,02337323",14/05/2010 19:32,PEN,1700.0,556.0,695.0,1737.0,833.0,1700.0,417.0,514.0,web,,
4d099d2850587a481735551982f486de,760cafde3f1d33ceca82940e5230f9af,27c157e605c56c7df70c605963e1d386,27c157e605c56c7df70c605963e1c9b7,executive,asap,14/05/2010 17:07,"-12,0908993","-77,0604445",14/05/2010 18:01,"-12,1171111","-77,0389639",drop off,"-12,10445855","-77,05458006",14/05/2010 17:15,PEN,3055.0,1674.0,1381.0,5231.0,1657.0,2277.0,1255.0,1022.0,web,,
4d110152a7209ba9ff57962ff048b521,7d1f317a98447453092aa1301ebae2c5,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,20/04/2010 5:55,"-12,09814835","-77,04858398",20/04/2010 6:39,"-12,13379288","-77,02838135",drop off,"-12,12872712","-77,02410869",20/04/2010 6:11,PEN,4448.0,4395.0,53.0,13735.0,64.0,3335.0,3296.0,39.0,iPhone,4.0,5.0
4d110152a7209ba9ff57962ff049b0c9,a7b047c6a09ccb85e9980d80ffa8c8b6,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,asap,20/04/2010 3:12,"-12,11777","-77,030424",20/04/2010 3:29,"-12,109966","-77,046383",drop off,"-12,11563808","-77,03252666",20/04/2010 3:18,PEN,1700.0,943.0,0.0,2947.0,0.0,1700.0,660.0,0.0,Android,5.0,5.0
4d110152a7209ba9ff57962ff04a520f,b820797ed1b7a8148ed455b9cfeee641,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,20/04/2010 1:51,"-12,11341476","-77,04074097",20/04/2010 1:53,"-12,11183548","-76,98742676",rider cancel,"-12,12945164","-77,02607732",,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
4d110152a7209ba9ff57962ff04afd84,b8329294de68c83ec04d2edab5f52e3f,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,20/04/2010 0:20,"-12,107653","-77,035024",20/04/2010 1:22,"-12,130688","-77,032506",drop off,"-12,11328812","-77,0485667",20/04/2010 0:29,PEN,3092.0,1079.0,2013.0,3373.0,2416.0,2300.0,810.0,1490.0,Android,,5.0
4d110152a7209ba9ff57962ff04e9702,760cafde3f1d33ceca82940e5230f9af,d6d916f7489aba2e893781969ddf39c8,d6d916f7489aba2e893781969ddf3c4c,executive,reserved,19/04/2010 19:50,"-12,1171111","-77,0389639",19/04/2010 20:34,"-12,123993","-77,0216507",drop off,"-12,10731328","-77,03686286",19/04/2010 19:41,PEN,2693.0,1121.0,1572.0,3503.0,1886.0,2004.0,841.0,1163.0,web,,
4d110152a7209ba9ff57962ff04f45c5,dc7020d0a4c443d66a602611d1f8c17a,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,19/04/2010 17:25,"-12,1171111","-77,0389639",19/04/2010 18:41,"-12,099864","-77,0377676",drop off,"-12,11591751","-77,03661046",19/04/2010 17:31,PEN,4308.0,2072.0,2236.0,6474.0,2683.0,3209.0,1554.0,1655.0,web,,5.0
4d110152a7209ba9ff57962ff0500068,4c37542f88f6bc6fb2465a93be210506,924d4f0e7554566623e8ebb390491d08,924d4f0e7554566623e8ebb390491492,executive,asap,19/04/2010 16:06,"-12,09042358","-77,02255249",19/04/2010 16:38,"-12,13174057","-77,02755737",drop off,"-12,10721366","-77,028874",19/04/2010 16:23,PEN,2398.0,2314.0,84.0,7231.0,101.0,1797.0,1735.0,62.0,iPhone,5.0,4.0
4d110152a7209ba9ff57962ff0b034aa,784a730957c6e05508e71c604abf37f0,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,asap,20/04/2010 5:41,"-12,17638779","-77,02172852",20/04/2010 6:12,"-12,14652634","-77,01882935",drop off,"-12,09501496","-77,07182142",20/04/2010 6:01,PEN,1700.0,1321.0,127.0,4129.0,153.0,1700.0,925.0,89.0,iPhone,5.0,3.0
4d110152a7209ba9ff57962ff0b06115,15c2795f9994744f8ffef0a4ba095708,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,20/04/2010 5:21,"-12,12126541","-77,03042603",20/04/2010 5:46,"-12,10143661","-77,01373291",drop off,"-12,13118071","-77,0260363",20/04/2010 5:31,PEN,1700.0,1177.0,359.0,3679.0,431.0,1700.0,883.0,266.0,iPhone,,5.0
4d110152a7209ba9ff57962ff0b1d243,8d7a255716cbbbbf448c696c69396d67,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,20/04/2010 2:17,"-12,07674789","-76,97177124",20/04/2010 3:17,"-12,13270187","-77,02450562",drop off,"-12,12588621","-77,0259714",20/04/2010 3:01,PEN,3890.0,3796.0,94.0,11864.0,113.0,2917.0,2847.0,70.0,iPhone,,5.0
4d110152a7209ba9ff57962ff0b1eb34,e993ae42231a7ecafc3febb19ce411dc,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,asap,20/04/2010 1:53,"-12,13473511","-76,9864502",20/04/2010 2:43,"-12,12021637","-77,03390503",drop off,"-12,15806563","-76,95779648",20/04/2010 2:20,PEN,2248.0,2062.0,186.0,6444.0,223.0,1700.0,1443.0,130.0,iPhone,5.0,5.0
4d110152a7209ba9ff57962ff0b2cfb1,8ed36e0e9dbf62743c06c09e5f7c4b41,d6d916f7489aba2e893781969ddf39c8,d6d916f7489aba2e893781969ddf3c4c,executive,reserved,20/04/2010 2:30,"-12,0975981","-76,9916121",20/04/2010 3:27,"-12,0878259","-76,9246586",drop off,"-12,09789306","-76,99484695",20/04/2010 2:28,PEN,4499.0,3675.0,824.0,11484.0,988.0,3365.0,2756.0,609.0,web,,5.0
4d110152a7209ba9ff57962ff0b384e3,406921adcca37705ef527b4246c12e83,924d4f0e7554566623e8ebb390491d08,924d4f0e7554566623e8ebb390491492,executive,asap,19/04/2010 23:48,"-12,157274","-77,022471",20/04/2010 1:11,"-12,091837","-77,042179",drop off,"-12,15752418","-77,0225914",19/04/2010 23:50,PEN,6351.0,4648.0,1703.0,14525.0,2044.0,4746.0,3486.0,1260.0,Android,5.0,5.0
4d110152a7209ba9ff57962ff0b40148,b8ae7685c97ef64f90a646a3b97e4233,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,reserved,21/04/2010 19:10,"-12,0489358","-77,0290531",21/04/2010 21:51,"-12,1332335","-77,0245577",drop off,"-12,04624482","-77,02598586",21/04/2010 18:50,PEN,16491.0,12163.0,4328.0,38010.0,5194.0,12325.0,9122.0,3203.0,web,,
4d110152a7209ba9ff57962ff0b4985d,4c37542f88f6bc6fb2465a93be20ac81,40f9b1eb345ad0d019630b73d2599bd3,12b8b0215d71ee6b664582bc6de8ba1d,executive,reserved,19/04/2010 23:45,"-12,0908993","-77,0604445",20/04/2010 0:38,"-12,1171111","-77,0389639",drop off,"-12,08948211","-77,0595471",19/04/2010 23:58,PEN,2802.0,1813.0,989.0,5667.0,1187.0,2092.0,1360.0,732.0,web,,5.0
4d110152a7209ba9ff57962ff0b52389,0a98cead98f3935ef3051e834a30419e,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,19/04/2010 21:34,"-12,1064922","-77,0389698",19/04/2010 22:58,"-12,0437491","-77,1074827",drop off,"-12,12646263","-77,02994598",19/04/2010 21:49,PEN,6403.0,5182.0,1221.0,16195.0,1465.0,4790.0,3887.0,903.0,web,,
4d110152a7209ba9ff57962ff0b5339b,406921adcca37705ef527b4246c12e83,40f9b1eb345ad0d019630b73d2599bd3,12b8b0215d71ee6b664582bc6de8ba1d,executive,reserved,22/04/2010 13:00,"-12,0918374","-77,0421799",22/04/2010 13:20,"-12,0730915","-77,0819435",drop off,"-12,09537136","-77,0482561",22/04/2010 12:55,PEN,2393.0,2139.0,254.0,6684.0,304.0,1792.0,1604.0,188.0,web,,5.0
4d110152a7209ba9ff57962ff0b7f853,dc7020d0a4c443d66a602611d1f8c17a,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,19/04/2010 15:52,"-12,1171111","-77,0389639",19/04/2010 16:36,"-12,1116382","-77,0357489",drop off,"-12,10720868","-77,03624726",19/04/2010 15:58,PEN,2249.0,721.0,1528.0,2252.0,1834.0,1700.0,540.0,1131.0,web,,5.0
4d110152a7209ba9ff57962ff0b80c92,4c37542f88f6bc6fb2465a93be20ac81,40f9b1eb345ad0d019630b73d2599bd3,12b8b0215d71ee6b664582bc6de8ba1d,executive,reserved,19/04/2010 23:10,"-12,0908993","-77,0604445",19/04/2010 23:11,"-12,1171111","-77,0389639",rider cancel,"-12,09493494","-77,05137828",,PEN,1700.0,,,0.0,0.0,1700.0,,,web,,
4d110152a7209ba9ff57962ff0b81421,406921adcca37705ef527b4246c12e83,924d4f0e7554566623e8ebb390491d08,924d4f0e7554566623e8ebb390491492,executive,asap,19/04/2010 15:29,"-12,10751","-77,028056",19/04/2010 15:43,"-12,091837","-77,042179",drop off,"-12,10447061","-77,03211597",19/04/2010 15:35,PEN,1700.0,528.0,47.0,1650.0,57.0,1700.0,396.0,35.0,Android,5.0,3.0
4d110152a7209ba9ff57962ff0b82350,760cafde3f1d33ceca82940e5230f9af,d6d916f7489aba2e893781969ddf39c8,d6d916f7489aba2e893781969ddf3c4c,executive,asap,19/04/2010 15:22,"-12,1171111","-77,0389639",19/04/2010 16:23,"-12,1201024","-77,0380961",drop off,"-12,11873706","-77,03584426",19/04/2010 15:27,PEN,2964.0,790.0,2174.0,2468.0,2608.0,2200.0,592.0,1608.0,web,,
4d110152a7209ba9ff57962ff0b94f5b,8ed36e0e9dbf62743c06c09e5f7c1835,924d4f0e7554566623e8ebb390491d08,924d4f0e7554566623e8ebb390491492,executive,asap,19/04/2010 12:41,"-12,10569","-77,03790283",19/04/2010 13:21,"-12,09437943","-77,02139282",drop off,"-12,10812354","-77,03529782",19/04/2010 12:51,PEN,1926.0,1081.0,845.0,3378.0,1015.0,1700.0,811.0,626.0,iPhone,4.0,5.0
4d88c8d1754c9e2a3d7d1fd6af023aae,ae06c34243f741e203e97c48eb62c195,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,asap,05/11/2010 1:29,"-12,1508468","-76,9795382",05/11/2010 7:02,"-12,1050154","-76,9662864",drop off,0,0,05/11/2010 1:29,PEN,1700.0,0.0,2.0,0.0,2.0,1450.0,0.0,1.0,web,,
