journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;currency;price;price_distance;price_duration;distance;duration;cost;cost_distance;cost_duration;source;driver_score;rider_score
beba523cbaae6dde117a484334724239;beba523cbaae6dde117a4843347364cc;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;reserved;26/12/2010 23:00;-12,0897366;-77,0433225;26/12/2010 23:20;-12,1220151;-77,0301622;drop off;-12,09621893;-77,02149401;26/12/2010 22:55;PEN;1744;1318;426;4118;508;0;0;0;web;;5
259d0d5d6473e46f7d1a47c8ba688f4e;8d7a255716cbbbbf448c696c69370f2d;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;16/08/2010 14:10;-12,12549958;-77,03157675;16/08/2010 15:09;-12,05046964;-76,95619628;drop off;-12,11225379;-77,02612867;16/08/2010 14:24;PEN;5590;5233;357;17390;443;4190;3926;264;Android;0;5
a7222df9a2d53b3b271c96f2b79d2777;10d9df705123aefdc68ca566646a1731;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;reserved;15/08/2010 22:45;-12,09744644;-77,02053833;15/08/2010 23:11;-12,11003876;-77,0406189;drop off;-12,10512157;-77,03275085;15/08/2010 22:45;PEN;1700;1011;89;3160;106;0;;;iPhone;4;5
a7222df9a2d53b3b271c96f2b7ffd6ff;86aa09456b63a2a25e0097c55220cd9a;81665e9d2f7823940ea1b59d4fc7a9e0;5a0254807b6014f038fe4157f251d2bc;executive;asap;16/08/2010 0:28;-12,096437;-77,027272;16/08/2010 1:20;-12,1427;-77,002916;drop off;-12,10147361;-77,03585735;16/08/2010 0:53;PEN;2618;2374;244;7420;293;1833;1662;171;web;3;5
bc7673c04c4cc6052c26e4e23d9c371f;699c76a8203348961730e0164a753a25;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;15/08/2010 11:35;-12,1001994;-77,03592192;15/08/2010 11:58;-12,11204026;-77,01155875;drop off;-12,10742716;-77,03640058;15/08/2010 11:31;PEN;1850;1338;512;4180;615;1450;1003;379;Android;5;5
a92faa0a8fe8d690b29dcaac2d6f2db0;dcadab2065b6511035589404eb0aba75;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;15/08/2010 12:45;-12,09405899;-76,99884033;15/08/2010 13:11;-12,10110092;-76,97671509;drop off;-12,1011005;-77,00615277;15/08/2010 12:41;PEN;2215;1539;676;4810;811;1654;1154;500;iPhone;5;5
cd6a65a00f3ac91060d336a9f099fa95;f1e26c4ed501729be168d62e7881d432;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;16/08/2010 12:32;-12,09738159;-77,0340271;16/08/2010 12:32;-12,06560516;-77,15109253;rider cancel;-12,10451741;-77,03771795;;PEN;0;0;0;0;0;0;0;0;iPhone;;
a7222df9a2d53b3b271c96f2b75c9424;8ed36e0e9dbf62743c06c09e5f7c1835;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;16/08/2010 0:35;-12,0959549;-77,02160645;16/08/2010 1:05;-12,1052475;-77,03787231;drop off;-12,0996753;-77,03304175;16/08/2010 0:45;PEN;1700;1082;240;3380;288;1450;;;iPhone;5;5
a7222df9a2d53b3b271c96f2b7ff3895;5060ebbf9acef4e4e616e575a3dd1241;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;16/08/2010 6:23;-12,11010742;-77,04046631;16/08/2010 6:53;-12,12758255;-77,01358032;drop off;-12,11685854;-77,02994393;16/08/2010 6:30;PEN;2058;1456;602;4550;722;0;;;iPhone;5;5
cd6a65a00f3ac91060d336a9f038476b;65b6f3b7075270499ddd0f1dc10f9ac6;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;16/08/2010 21:15;-12,10158414;-76,96553607;16/08/2010 21:56;-12,11379044;-77,00117793;drop off;-12,10674047;-76,96776867;16/08/2010 21:19;PEN;4178;3837;341;11990;409;0;0;0;Android;5;5
cd6a65a00f3ac91060d336a9f0792b9a;cf3a94138caddceb3209e4723638ef6f;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;16/08/2010 16:36;-12,093411;-77,02773884;16/08/2010 17:09;-12,1747939;-77,00980693;drop off;-12,0962584;-77,03366518;16/08/2010 16:44;PEN;4228;4205;23;13140;28;0;0;0;Android;0;5
cd6a65a00f3ac91060d336a9f079ed02;55f9fb4e6bddc0a276e795406e19191e;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;16/08/2010 12:55;-12,12298832;-76,99024893;16/08/2010 14:18;-12,07328574;-76,94981195;drop off;-12,10222363;-77,01883793;16/08/2010 13:14;PEN;4465;3565;900;11140;1080;0;;;Android;0;5
cd6a65a00f3ac91060d336a9f0983f7f;a86c8d399be95a32f795a8a9887127b9;56f59b58bcbbd1cdabc3652e713134c2;924d4f0e7554566623e8ebb3904a7b0c;executive;asap;16/08/2010 23:24;-12,09677064;-77,02093139;16/08/2010 23:25;-12,10971638;-77,02331956;rider cancel;-12,09725611;-77,02113332;;PEN;0;0;0;0;0;0;0;0;Android;;
cd6a65a00f3ac91060d336a9f098c373;ded01e648ddbeb109e0b377479b816be;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;reserved;16/08/2010 23:00;-12,08740499;-77,05001593;16/08/2010 23:56;-12,12848906;-76,98512692;drop off;-12,08711743;-77,05012321;16/08/2010 23:00;PEN;5276;4589;687;14340;825;0;0;0;Android;0;5
cd6a65a00f3ac91060d336a9f09a2523;8ed36e0e9dbf62743c06c09e5f7c1835;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;16/08/2010 12:07;-12,1052475;-77,03787231;16/08/2010 12:35;-12,09437943;-77,02130127;drop off;-12,10288882;-77,02823639;16/08/2010 12:14;PEN;1700;1107;421;3460;505;0;;;iPhone;5;5
cd6a65a00f3ac91060d336a9f099e9bf;cf3a94138caddceb3209e4723638ef6f;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;16/08/2010 12:52;-12,13069116;-77,03209911;16/08/2010 13:34;-12,093411;-77,02773884;drop off;-12,10449013;-77,0377699;16/08/2010 13:01;PEN;2367;2093;274;6540;328;1772;1570;202;Android;0;5
cd6a65a00f3ac91060d336a9f0382e91;54b4de3c953be7d11a1ea3e2b54218dc;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;16/08/2010 21:23;-12,12966156;-76,98416138;16/08/2010 22:16;-12,10011292;-76,96960449;drop off;-12,1049396;-76,97187461;16/08/2010 21:47;PEN;1839;1645;194;5140;233;0;;;iPhone;5;5
cd6a65a00f3ac91060d336a9f07a8427;f728194ffdb461394d105863bc794743;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;16/08/2010 8:05;-12,12514877;-77,03384399;16/08/2010 8:21;-12,0995636;-77,03396606;drop off;-12,11682217;-77,0298949;16/08/2010 8:11;PEN;1700;1152;0;3600;0;0;;;iPhone;;5
cd6a65a00f3ac91060d336a9f096e785;e1c35c883ce3aeffbf2e3d5a2fe3ee11;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;reserved;17/08/2010 6:00;-12,09599686;-77,04589844;17/08/2010 6:23;-12,1048584;-77,05056763;drop off;-12,11690432;-77,02993851;17/08/2010 5:54;PEN;2035;1542;493;4820;591;0;0;0;iPhone;5;5
afacc2cbc327ff0952c6c3aedd92c46d;8ed36e0e9dbf62743c06c09e5f7c1835;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;16/08/2010 22:51;-12,0959549;-77,02160645;16/08/2010 23:45;-12,10293961;-77,0375061;drop off;-12,10267089;-77,02791597;16/08/2010 23:02;PEN;2291;938;1353;2930;1624;0;;;iPhone;4;5
cd6a65a00f3ac91060d336a9f039691e;699c76a8203348961730e0164a753a25;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;16/08/2010 14:05;-12,10015285;-77,03599568;16/08/2010 14:32;-12,08492288;-76,97751749;drop off;-12,09561293;-77,0366747;16/08/2010 14:14;PEN;2366;2304;62;7200;74;0;;;Android;5;5
98216411db4fa0a304b9a6ea8cec4770;a86c8d399be95a32f795a8a9887127b9;593ae49af455f324457edc1472ae6cce;593ae49af455f324457edc1472ece6ee;executive;asap;18/08/2010 21:52;-12,08303284;-77,08257996;18/08/2010 21:52;-12,1097036;-77,02787329;rider cancel;-12,08416456;-77,08367511;;PEN;0;0;0;0;0;0;0;0;Android;;
8040d18580251e7b8b9073260792c0bc;81391eb34b4ff58d304e5aa357d4c7df;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;18/08/2010 4:49;-12,11894989;-77,04342651;18/08/2010 5:02;-12,11958694;-77,03475952;rider cancel;-12,12524796;-77,022264;18/08/2010 5:01;PEN;1700;26;0;80;0;1450;19;0;iPhone;;
bf0f0845b5094fda2fcdac195e08d953;89fd8ac7daadd2abc77de73df5c38ab7;992347d5c59f47b13b14442c6dac8d15;3e201cdebc5a9c587d83d10ed29e05cf;executive;asap;27/12/2010 16:04;-12,08364868;-77,02572632;27/12/2010 16:42;-12,13619995;-76,98959351;drop off;-12,10570025;-77,01892927;27/12/2010 16:19;PEN;4382;4314;68;13482;81;0;0;0;iPhone;;5
a7222df9a2d53b3b271c96f2b79d0beb;a7222df9a2d53b3b271c96f2b77c283c;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;reserved;15/08/2010 23:00;-12,0951931;-77,0255448;16/08/2010 0:24;-12,131273;-77,029476;drop off;-12,09198042;-77,02372921;15/08/2010 23:01;PEN;4219;810;3409;2530;4090;0;;;web;;
bf0f0845b5094fda2fcdac195e27b694;27bd69801ce062f9b751502b38443d94;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;27/12/2010 23:06;-12,1029102;-77,0515434;27/12/2010 23:06;-12,0777778;-76,9111111;drop off;-12,11136932;-77,03783321;27/12/2010 23:06;PEN;1700;0;1;0;0;0;0;0;web;;5
3be75832060314f6b1051cd0e53e9a52;55a921582f7b88ef61a3d8e24f502205;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;19/08/2010 12:50;-12,12133408;-76,99060059;19/08/2010 13:32;-12,09751892;-77,02093506;drop off;-12,12552667;-77,02227116;19/08/2010 13:05;PEN;2165;1853;312;5790;374;0;0;0;iPhone;5;5
79304d3a03b8a3daad63ba9811720077;d1889185cdea77377292bd714dc4a0df;56f59b58bcbbd1cdabc3652e713134c2;924d4f0e7554566623e8ebb3904a7b0c;executive;reserved;18/08/2010 8:30;-12,0729332;-76,9675293;18/08/2010 10:27;-12,09906006;-77,04705811;drop off;-12,11918059;-77,02908612;18/08/2010 8:34;PEN;10468;8129;2339;32740;2897;7327;5690;1637;iPhone;5;5
afacc2cbc327ff0952c6c3aedd91a050;576d6a494b4a0c632e3f088675ca677b;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;17/08/2010 3:39;-12,07427597;-77,03399658;17/08/2010 4:07;-12,13070297;-77,02755737;drop off;-12,09872052;-77,04731813;17/08/2010 3:53;PEN;2550;2477;73;7740;87;0;;;iPhone;;5
bf0f0845b5094fda2fcdac195ecfe734;e1332f68e81526e498e4d84523390d76;992347d5c59f47b13b14442c6dac8d15;3e201cdebc5a9c587d83d10ed29e05cf;executive;asap;27/12/2010 15:01;-12,09732056;-77,04730225;27/12/2010 15:28;-12,1011734;-77,0284729;drop off;-12,08968086;-77,0440206;27/12/2010 15:07;PEN;1700;543;729;1698;872;0;0;0;iPhone;;5
cd6a65a00f3ac91060d336a9f099519f;f1e26c4ed501729be168d62e7881d432;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;16/08/2010 15:53;-12,01795197;-77,10620117;16/08/2010 16:43;-12,09696579;-77,03393555;drop off;-12,02049039;-77,1059541;16/08/2010 15:58;PEN;5018;4794;224;15110;285;0;;;iPhone;;5
d7baa0261635d7dd15539395bd843f09;54b4de3c953be7d11a1ea3e2b54218dc;992347d5c59f47b13b14442c6dac8d15;3e201cdebc5a9c587d83d10ed29e05cf;executive;asap;27/12/2010 20:52;-12,1309095;-76,9836098;27/12/2010 21:21;-12,15;-77,0166667;drop off;-12,09825948;-76,97428839;27/12/2010 21:05;PEN;1963;1767;196;5523;235;0;0;0;web;;5
990c9895b185fc00a9273af4a92abfc9;2f1882c87731970df63e69d4bc229c56;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;18/08/2010 1:37;-12,12199783;-76,96807861;18/08/2010 2:42;-12,12771988;-77,01364136;drop off;-12,1047776;-76,94739841;18/08/2010 2:11;PEN;2788;2157;631;6740;757;2085;1618;467;iPhone;;5
33913c022700103029e6bb283ca31781;27c157e605c56c7df70c605963e198bd;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;19/08/2010 21:16;-12,1131793;-77,0457617;19/08/2010 22:22;-11,9918455;-77,062962;drop off;-12,114188;-77,03738705;19/08/2010 21:24;PEN;5636;5406;230;18290;276;0;0;0;web;4;5
98216411db4fa0a304b9a6ea8c0883c1;10d9df705123aefdc68ca566646a1731;1238e44402a93366489cbff9884d463c;478419e53317b50cbf9af6b2e35ec463;executive;reserved;19/08/2010 13:15;-12,12791824;-77,01333618;19/08/2010 14:36;-12,09758377;-77,02078247;drop off;-12,12905013;-77,00264885;19/08/2010 14:36;PEN;1700;0;3;0;4;1450;0;2;iPhone;4;5
c54dcc6e4844596e2985e1d2f24d703f;c6edbfc4eedf3b9eccc4df5f1b2da11a;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;20/08/2010 1:52;-12,10096127;-77,05872238;20/08/2010 2:21;-12,16409477;-77,02453662;drop off;-12,09538403;-77,07177025;20/08/2010 2:00;PEN;3882;3741;141;11690;170;0;;;Android;0;5
53a4ade4a7365e2e7abda6f9dd389ef2;a86c8d399be95a32f795a8a9887127b9;ff5c924e0b630fd7c019a4234059081c;ff5c924e0b630fd7c019a42340591b2c;executive;asap;30/12/2010 16:12;-12,11157214;-76,99420787;30/12/2010 16:13;-12,11620508;-77,0116885;rider cancel;-12,1116865;-76,9925597;;PEN;0;;;0;0;0;;;Android;;
a7222df9a2d53b3b271c96f2b79ddb97;b978183185cdbdb3e065562510a368c3;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;reserved;15/08/2010 12:30;-12,09986115;-77,03775024;15/08/2010 12:37;-12,11339569;-77,0435791;drop off;-12,10061717;-77,02763119;15/08/2010 12:26;PEN;1700;598;0;1870;0;0;;;iPhone;;5
9d8b2d6f27b2c5d3d54219ecc6846ba1;0a98cead98f3935ef3051e834a30419e;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;19/08/2010 20:41;-12,1064922;-77,0389698;19/08/2010 21:21;-12,1191242;-77,0380257;drop off;-12,10872531;-77,03548908;19/08/2010 20:49;PEN;1870;605;1265;1890;1518;0;;;web;;
af150a8e2ffe48b679e8bc4bca3b0ae1;59a766bd488db1053eeba5a3aea922df;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;reserved;30/12/2010 15:30;-12,07877799;-76,93977311;30/12/2010 16:20;-12,05857261;-76,94973048;drop off;-12,11560482;-76,98746196;30/12/2010 15:26;PEN;2469;0;2469;0;2956;0;0;0;Android;;5
8e3fb2ae2318715b48d5ddf709c11c6a;a86c8d399be95a32f795a8a9887127b9;4851ee4c867c9b49b909c1adb76c31e9;4851ee4c867c9b49b909c1adb76c538e;executive;asap;20/08/2010 23:48;-12,11287815;-76,99262537;20/08/2010 23:52;-12,15950363;-76,95864078;drop off;-12,1116259;-76,9925925;20/08/2010 23:50;PEN;1700;0;82;0;98;0;0;61;Android;0;5
c19008ce3045450ed42fd00598b08593;af150a8e2ffe48b679e8bc4bca3b1e51;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;reserved;30/12/2010 22:20;-12,05312093;-76,96929485;30/12/2010 22:40;-12,08503336;-76,97744776;drop off;-12,06517601;-76,96472769;30/12/2010 22:14;PEN;2104;1556;548;4861;656;0;0;0;Android;;4
53a4ade4a7365e2e7abda6f9dd16e9b8;f81ee24c011f6f35554dfa760703c062;992347d5c59f47b13b14442c6dac8d15;3e201cdebc5a9c587d83d10ed29e05cf;executive;asap;30/12/2010 23:47;-12,08488464;-76,9732666;30/12/2010 23:48;-12,1000061;-76,96990967;rider cancel;-12,09405751;-76,9883641;;PEN;0;0;0;0;0;0;0;0;iPhone;;
4851ee4c867c9b49b909c1adb76ca74a;8ed36e0e9dbf62743c06c09e5f7c1835;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;reserved;20/08/2010 23:30;-12,0959549;-77,02160645;20/08/2010 23:51;-12,1052475;-77,03787231;drop off;-12,09217178;-77,02932204;20/08/2010 23:18;PEN;1700;794;136;2480;164;0;0;0;iPhone;4;5
76e3fc64244d0377e9da35008a0e3ba5;699c76a8203348961730e0164a753a25;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;20/08/2010 11:37;-12,10012466;-77,03584481;20/08/2010 12:12;-12,11218843;-77,01157048;drop off;-12,12550521;-77,02220678;20/08/2010 11:51;PEN;1908;1578;330;4930;396;0;;;Android;5;5
787d399dff28a3255fcfb222255ed663;79da7d16f003cfb5f9b8544d5b31e0a0;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;21/08/2010 13:17;-12,111106;-77,0412315;21/08/2010 13:23;-12,0875047;-77,0370126;rider cancel;-12,09623694;-77,03325748;;PEN;0;0;0;0;0;0;0;0;web;;
c54dcc6e4844596e2985e1d2f24e6175;cf3a94138caddceb3209e4723638ef6f;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;19/08/2010 20:20;-12,09337297;-77,02774487;19/08/2010 20:56;-12,13069116;-77,03209911;drop off;-12,09787815;-77,01157096;19/08/2010 20:30;PEN;2419;2083;336;6510;403;0;;;Android;0;5
787d399dff28a3255fcfb222255ed5d4;cf3a94138caddceb3209e4723638ef6f;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;21/08/2010 13:30;-12,13039713;-77,03203708;21/08/2010 14:19;-12,09625496;-77,02806506;drop off;-12,10887551;-77,03529596;21/08/2010 13:47;PEN;2307;1821;486;5690;583;0;0;0;Android;0;5
787d399dff28a3255fcfb22225cae26b;9cb0ce4ebefaba511db0badba0bbc923;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;reserved;21/08/2010 18:00;-12,1204536;-77,0159756;21/08/2010 18:25;-12,0909601;-77,0039127;drop off;-12,11898208;-77,01604843;21/08/2010 18:01;PEN;2115;1859;256;5810;308;0;0;0;web;;
92f3bbba17da4231b2a0b2b27426e1a0;79da7d16f003cfb5f9b8544d5b11700d;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;21/08/2010 21:51;-12,09634085;-77,02755544;21/08/2010 22:24;-12,09407421;-77,0611994;drop off;-12,10115484;-77,03465985;21/08/2010 22:01;PEN;1700;1475;5;4610;5;0;0;0;Android;0;5
a75e7b07b437bc6b83f1073cfe9a1343;851e424ed81e136e7e8c4b9ab0a84dd9;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;21/08/2010 22:43;-12,0927124;-77,037323;21/08/2010 22:53;-12,08027267;-77,05447388;driver cancel;-12,09668256;-77,03826511;21/08/2010 22:50;PEN;0;0;0;0;0;0;0;0;iPad;;
8cacd92bb3ea82079e446fd4b8fc5e92;d2f1475850c213560abdec5deae2dc97;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;20/08/2010 3:58;-12,0947118;-77,036629;20/08/2010 4:24;-12,0779148;-77,0478112;drop off;-12,0881872;-77,00371311;20/08/2010 4:07;PEN;2008;1734;274;5420;329;0;;;web;;
9d8b2d6f27b2c5d3d54219ecc6847b5e;8e37a68fab5f31a5e2c1b5f77c6bb9e5;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;reserved;20/08/2010 12:40;-12,1137688;-77,0309709;20/08/2010 13:12;-12,0982454;-77,0591711;drop off;-12,11546934;-77,02680335;20/08/2010 12:36;PEN;1987;1517;470;4740;564;0;;;web;;
a75e7b07b437bc6b83f1073cfe359a27;2e51db3a8a77aa594aa686ff19fe3a61;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;reserved;22/08/2010 8:45;-12,12459977;-76,99396983;22/08/2010 9:17;-12,02084955;-77,10622363;drop off;-12,10271163;-77,02795971;22/08/2010 8:33;PEN;6623;6438;185;23890;277;4971;4833;138;Android;0;5
a75e7b07b437bc6b83f1073cfe57d15d;699c76a8203348961730e0164a753a25;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;21/08/2010 23:11;-12,11035366;-77,01011036;22/08/2010 0:10;-12,10014728;-77,0361184;drop off;-12,09650331;-77,021476;21/08/2010 23:25;PEN;2691;1670;1021;5220;1225;0;;;Android;5;5
c54dcc6e4844596e2985e1d2f2294c7a;d2f1475850c213560abdec5deae2dc97;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;reserved;19/08/2010 22:00;-12,0684025;-77,0547862;19/08/2010 22:47;-12,0947118;-77,036629;drop off;-12,10271804;-77,02789214;19/08/2010 21:58;PEN;3001;1408;1593;4400;1911;0;;;web;;
8e3fb2ae2318715b48d5ddf709c208dc;58af3d0a68980e98b9cc7d5383efaf69;56f59b58bcbbd1cdabc3652e713134c2;924d4f0e7554566623e8ebb3904a7b0c;executive;reserved;20/08/2010 23:30;-12,14231597;-77,02478506;21/08/2010 0:33;-12,019468;-77,10776791;drop off;-12,13846259;-77,01144559;20/08/2010 23:16;PEN;5902;5599;303;19520;363;4131;3919;212;Android;;0
9cfcb63cf9bc63b557eeddf25981e752;2567bce44b7b5ec0fa4311c5b2651508;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;20/08/2010 19:52;-12,1286654;-77,0297183;20/08/2010 20:55;-12,0959378;-77,0375891;drop off;-12,12547933;-77,02929417;20/08/2010 19:57;PEN;4093;3302;791;10320;949;0;;;web;;
fa5c3d1ad73379ba86b960210e642bf3;b978183185cdbdb3e065562510a368c3;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;reserved;22/08/2010 17:55;-12,09336853;-77,027771;22/08/2010 18:20;-6,771743774;-79,83981323;drop off;-12,09871923;-77,01301569;22/08/2010 17:32;PEN;2764;2106;658;6580;789;0;0;0;iPhone;;5
fa5c3d1ad73379ba86b960210e905a50;86aa09456b63a2a25e0097c5520497ec;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;22/08/2010 17:40;-12,11146;-76,992568;22/08/2010 17:40;-12,0959378;-77,0375891;drop off;-12,11159853;-76,99253333;22/08/2010 17:40;PEN;4791;0;7;0;8;3593;0;5;web;;5
2679b32501c3f1b551efb00116b3259e;f78d50ea4f0c83a4a302d9fa8220c654;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;22/08/2010 23:03;-12,116209;-77,0389585;22/08/2010 23:04;-12,1260063;-77,0359048;rider cancel;-12,09756931;-77,01202351;;PEN;0;0;0;0;0;0;0;0;web;;
af150a8e2ffe48b679e8bc4bca38eeca;7d1f317a98447453092aa1301ebae2c5;81771803646e88efe073786dd2369823;19ab0c811749e07944b0deccb507d16f;executive;asap;31/12/2010 3:50;-12,20869827;-77,00726318;31/12/2010 4:47;-12,12039185;-76,99465942;drop off;-12,1619892;-77,02580388;31/12/2010 4:13;PEN;4340;4340;0;13562;0;3255;3255;0;iPhone;5;5
eb959517b2fb80c1618cea5160c74fa0;7d1f317a98447453092aa1301ebae2c5;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;31/12/2010 12:00;-12,11869431;-76,9944458;31/12/2010 12:39;-12,20846176;-77,00747681;drop off;-12,12266181;-76,98544416;31/12/2010 12:09;PEN;5534;5380;154;16812;184;0;0;0;iPhone;5;5
fa5c3d1ad73379ba86b960210e8f3c29;e84fda9c5df33f03c89b6923c3650564;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;22/08/2010 23:47;-12,10821915;-77,02581787;23/08/2010 0:58;-12,08283997;-76,9631958;drop off;-12,10939971;-77,037024;23/08/2010 0:06;PEN;3496;2746;750;8580;900;0;;;iPhone;5;5
fa5c3d1ad73379ba86b960210eb9feb5;f1e26c4ed501729be168d62e7881d432;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;reserved;22/08/2010 22:15;-12,10004044;-77,03555298;22/08/2010 22:51;-12,12005234;-76,97167969;drop off;-12,10004568;-77,03593969;22/08/2010 22:16;PEN;3962;3779;183;11810;220;0;0;0;iPhone;4;5
29c460e9d44ae084d4631c5ade4ffca6;d7a314341b76460d7b4aa4c0cdc429ad;992347d5c59f47b13b14442c6dac8d15;3e201cdebc5a9c587d83d10ed29e05cf;executive;reserved;31/12/2010 14:20;-12,04848525;-77,10063592;31/12/2010 14:59;-12,11755303;-77,04534285;drop off;-12,09202679;-77,07494029;31/12/2010 14:17;PEN;5353;4596;757;14362;908;0;0;0;Android;5;5
9653e4379509630affa82d7744ca31b4;f81ee24c011f6f35554dfa760703c062;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;23/08/2010 13:18;-12,10003662;-76,96984863;23/08/2010 13:23;-12,09597778;-77,0380249;rider cancel;-12,13091254;-77,00203657;;PEN;0;0;0;0;0;0;0;0;iPhone;;
29c460e9d44ae084d4631c5ade07c109;fdb144abac95c9aff2833c004848bd8a;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;31/12/2010 16:28;-12,11159443;-76,99240979;31/12/2010 17:14;-12,10561571;-77,01897807;drop off;-12,11140062;-76,99256974;31/12/2010 16:28;PEN;4984;4348;636;13588;761;3732;3261;471;Android;4;5
